Tweet,Tweet Length,Date of Creation,Source,Likes,Retweets,Coordinates,Geo,Language
The Fake News Media and their partner the Democrat Party want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son or they won t get a very large amount of U S money so they fabricate a,268,2019-09-21 12:31:35,Twitter for iPhone,69751,17988,,,en
Thank you and for a wonderful evening,37,2019-09-21 04:34:58,Twitter for iPhone,0,11201,,,en
I want to express my gratitude to America s magnificent for tonight s exquisite evening where we celebrated more than a century of loyal and devoted friendship between Both of our nations are blessed by uncommon courage unfailing commitment and unyielding character,265,2019-09-21 04:11:00,Twitter for iPhone,117000,23440,,,en
Rachel Campos Duffy has written a wonderful book for children Paloma Wants To Be Lady Freedom She and her husband Sean Duffy have done so much for our Country Buy this book great for the kids,191,2019-09-20 20:55:41,Twitter for iPhone,52168,12074,,,en
Thank you working hard,22,2019-09-20 20:35:37,Twitter for iPhone,79843,16758,,,en
,0,2019-09-20 19:36:05,Twitter for iPhone,65920,15046,,,und
Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend Today we honor those who were Prisoners of War and those Missing in Action You are not forgotten,218,2019-09-20 18:31:19,Twitter for iPhone,0,8712,,,en
Welcome to the PM Morrison and Mrs Morrison,43,2019-09-20 18:31:18,Twitter for iPhone,0,8960,,,en
statement Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation that they would not have also come forward Do you know the reason why they did not Because there was nothing said wrong it was pitch perfect,258,2019-09-20 12:27:53,Twitter for iPhone,62617,13817,,,en
The Radical Left Democrats and their Fake News Media partners headed up again by Little Adam Schiff and batting Zero for 21 against me are at it again They think I may have had a dicey conversation with a certain foreign leader based on a highly partisan whistleblowers,269,2019-09-20 12:27:52,Twitter for iPhone,76090,17990,,,en
Oh no really big political news perhaps the biggest story in years Part time Mayor of New York City who was polling at a solid ZERO but had tremendous room for growth has shocking dropped out of the Presidential race NYC is devastated he s coming home,251,2019-09-20 12:02:26,Twitter for iPhone,110576,25335,,,en
The U S Economy is the envy of the world as Europe and Asia slide ever toward recession But the Left is trying to avoid talking about the Trump Economy The Best Is Yet To Come,175,2019-09-20 02:49:50,Twitter for iPhone,68350,16302,,,en
when President Trump took office 1 9m more unemployed than job openings now 1 2m more job openings than unemployed skills training vital to keep economy growing more details in my conversation w Sunday 9p,204,2019-09-20 02:15:39,Twitter for iPhone,0,9014,,,en
Oversight hearing on DC statehood Dems planned map would carve out Trump Hotel Is it because they want the tax revenue DC Council Chair That s kind of a crass way to put it but yea Or maybe it s because they just want to harass the President,241,2019-09-20 02:14:11,Twitter for iPhone,0,8861,,,en
When youth engage in sports their life outcomes improve dramatically yet youth sports participation has in the past decade We will reverse this trend,149,2019-09-20 02:12:26,Twitter for iPhone,0,6706,,,en
Great news just renewed her deal with Fox I don t care how much they paid her they got a beautiful bargain Congratulations to both,130,2019-09-20 02:09:59,Twitter for iPhone,72584,12784,,,en
GREAT progress on the Border Wall,33,2019-09-20 02:03:51,Twitter for iPhone,0,28963,,,en
,0,2019-09-20 02:03:36,Twitter for iPhone,0,5287,,,und
Nice meeting with Mark Zuckerberg of in the Oval Office today,61,2019-09-20 00:03:06,Twitter for iPhone,40781,8929,,,en
Because of my Administration drug prices are down for the first time in almost 50 years but the American people need Congress to help I like Sen Grassley s drug pricing bill very much and it s great to see Speaker Pelosi s bill today Let s get it done in a bipartisan way,271,2019-09-19 21:42:12,Twitter for iPhone,92222,19935,,,en
Presidential Harassment,23,2019-09-19 14:51:11,Twitter for iPhone,90366,19076,,,in
Knowing all of this is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially heavily populated call I would only do what is right anyway and only do good for the USA,233,2019-09-19 14:47:30,Twitter for iPhone,87254,18058,,,en
Another Fake News story out there It never ends Virtually anytime I speak on the phone to a foreign leader I understand that there may be many people listening from various U S agencies not to mention those from the other country itself No problem,247,2019-09-19 14:47:30,Twitter for iPhone,95392,20904,,,en
GREAT progress on the Border Wall,33,2019-09-19 02:05:11,Twitter for iPhone,126518,28963,,,en
All Polls and some brand new Polls show very little support for impeachment Such a waste of time especially with sooo much good that could be done including prescription drug price reduction healthcare infrastructure etc,220,2019-09-19 01:42:52,Twitter for iPhone,92268,19716,,,en
Thank you,9,2019-09-19 00:35:44,Twitter for iPhone,74773,15564,,,en
,0,2019-09-18 21:35:26,Twitter for iPhone,51734,12853,,,und
,0,2019-09-18 21:35:07,Twitter for iPhone,69706,16926,,,und
Jay Powell and the Federal Reserve Fail Again No guts no sense no vision A terrible communicator,96,2019-09-18 18:25:07,Twitter for iPhone,59470,15105,,,en
President has delivered the lowest black unemployment ever 8000 urban revitalization enterprise zones and the 1st Step Act He has created an economic environment within which every citizen can flourish and achieve the American dream,232,2019-09-18 17:56:05,Twitter for iPhone,0,10747,,,en
President is the best president to happen for America since Abraham Lincoln President Lincoln saved America President Trump by his America first policies is restoring it for the future,184,2019-09-18 17:53:57,Twitter for iPhone,0,12352,,,en
Happy 72nd Birthday to our GREAT HBDUSAF,40,2019-09-18 16:00:07,Twitter for iPhone,62573,14278,,,en
far safer and much less expensive Many more cars will be produced under the new and uniform standard meaning significantly more JOBS JOBS JOBS Automakers should seize this opportunity because without this alternative to California you will be out of business,258,2019-09-18 15:19:25,Twitter for iPhone,53317,10925,,,en
advantage and also due to the fact that older highly polluting cars will be replaced by new extremely environmentally friendly cars There will be very little difference in emissions between the California Standard and the new U S Standard but the cars will be,259,2019-09-18 15:19:24,Twitter for iPhone,51746,10544,,,en
The Trump Administration is revoking California s Federal Waiver on emissions in order to produce far less expensive cars for the consumer while at the same time making the cars substantially SAFER This will lead to more production because of this pricing and safety,266,2019-09-18 15:19:24,Twitter for iPhone,68179,15050,,,en
names new national security adviser,35,2019-09-18 14:34:31,Twitter for iPhone,0,5794,,,en
The RNC smashed another fundraising record last month Between s accomplishments and our grassroots infrastructure Republicans are going to be unstoppable in 2020,161,2019-09-18 14:33:50,Twitter for iPhone,0,10272,,,en
I am pleased to announce that I will name Robert C O Brien currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department as our new National Security Advisor I have worked long amp hard with Robert He will do a great job,270,2019-09-18 13:23:27,Twitter for iPhone,63578,15017,,,en
I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran,111,2019-09-18 12:53:30,Twitter for iPhone,89454,20279,,,en
So nice that our Country is now Energy Independent The USA is in better shape than ever before Strongest Military by far biggest Economy no longer even close number one in Energy MAGA KAG,187,2019-09-18 12:45:28,Twitter for iPhone,67578,16237,,,en
Terrence K Williams You can t impeach Trump for being a winner,62,2019-09-18 12:21:57,Twitter for iPhone,102459,21710,,,en
IIhan Omar a member of AOC Plus 3 will win us the Great State of Minnesota The new face of the Democrat Party,109,2019-09-18 12:14:51,Twitter for iPhone,47471,15215,,,en
TRUMP DERANGEMENT SYNDROME Corey Lewandowski to Sheila Jackson Lee Could you repeat the question I didn t hear it Just a rant The Dems did nothing but cry amp complain about Pres YOU CANT IMPEACH TRUMP FOR BEING A WINNER TrumpDerangementSyndrome,245,2019-09-18 12:00:54,Twitter for iPhone,0,24454,,,en
Since Jan 2017 we ve made enormous strides in implementing the President s Working Family Agenda including doubling the Child Tax Credit in the Tax Cuts and Jobs Act,165,2019-09-18 11:58:21,Twitter for iPhone,0,6233,,,en
It secured the largest ever increase from 2 9 to 5 3 billion in the Child Care and Development Block Grant program as a major new investment in child care affordability,168,2019-09-18 11:58:19,Twitter for iPhone,0,4996,,,en
The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh It wasn t the editor the Times knew everything They are sick and desperate losing in so many ways,234,2019-09-18 11:57:21,Twitter for iPhone,0,23373,,,en
Dummy Beto made it much harder to make a deal Convinced many that Dems just want to take your guns away Will continue forward,125,2019-09-18 11:55:05,Twitter for iPhone,43676,10972,,,en
Twitter friends give a follow to the newest conservative member of Congress from North Carolina,95,2019-09-18 11:51:58,Twitter for iPhone,0,6670,,,en
This latest Kavanaugh accusation reminds me an awful lot of the Russia story Democrats and the mainstream press come out with a salacious and false accusation And we only learn the truth because of hard work by a handful of good reporters,238,2019-09-18 11:51:13,Twitter for iPhone,0,13081,,,en
Today at 1 pm ET you get a chance to get my new book The United States of Trump FREE 5 interviews w President including one on Air Force One 2 with Join me for today s first ever Great American Wealth Project,208,2019-09-18 11:49:08,Twitter for iPhone,0,3256,,,en
Heading to sunny California today Since President s election 870 000 jobs have been ADDED and the unemployment rate is at a RECORD LOW for the state,148,2019-09-18 11:48:14,Twitter for iPhone,0,5078,,,en
Wheels up to California where President is delivering BIG results,65,2019-09-18 11:47:53,Twitter for iPhone,0,5421,,,en
Another record breaking crowd in New Mexico expanded the map for Republicans in 2016 and he s going to do it again in 2020 He s delivering results and winning over new supporters every day,188,2019-09-18 11:47:42,Twitter for iPhone,0,6641,,,en
